STATEFP,SLDLST,AFFGEOID,GEOID,NAME,LSAD,LSY,ALAND,AWATER,type,SLDUST
20,026,620L500US20026,20026,26,LL,2016,164661961,4727113,lower,NA
20,119,620L500US20119,20119,119,LL,2016,49124425,64828,lower,NA
20,030,620L500US20030,20030,30,LL,2016,29233154,180842,lower,NA
20,005,620L500US20005,20005,5,LL,2016,2499705255,20688621,lower,NA
20,060,620L500US20060,20060,60,LL,2016,623708173,6291921,lower,NA
20,120,620L500US20120,20120,120,LL,2016,13939657054,5517318,lower,NA
20,102,620L500US20102,20102,102,LL,2016,33202238,232061,lower,NA
20,025,620L500US20025,20025,25,LL,2016,18594790,19155,lower,NA
20,098,620L500US20098,20098,98,LL,2016,39731662,1337679,lower,NA
20,029,620L500US20029,20029,29,LL,2016,18706320,42198,lower,NA
20,064,620L500US20064,20064,64,LL,2016,2609869207,45730223,lower,NA
20,111,620L500US20111,20111,111,LL,2016,633072151,0,lower,NA
20,123,620L500US20123,20123,123,LL,2016,18615065,0,lower,NA
20,083,620L500US20083,20083,83,LL,2016,13138086,14813,lower,NA
20,008,620L500US20008,20008,8,LL,2016,28253740,283287,lower,NA
20,105,620L500US20105,20105,105,LL,2016,24310955,2950274,lower,NA
20,006,620L500US20006,20006,6,LL,2016,1149250254,31164528,lower,NA
20,050,620L500US20050,20050,50,LL,2016,544704200,10647358,lower,NA
20,021,620L500US20021,20021,21,LL,2016,16162443,2474,lower,NA
20,091,620L500US20091,20091,91,LL,2016,111882609,3904804,lower,NA
20,049,620L500US20049,20049,49,LL,2016,15169563,18917,lower,NA
20,079,620L500US20079,20079,79,LL,2016,1218037661,8437571,lower,NA
20,020,620L500US20020,20020,20,LL,2016,28058707,126168,lower,NA
20,045,620L500US20045,20045,45,LL,2016,518200213,39453242,lower,NA
20,013,620L500US20013,20013,13,LL,2016,7163587906,68862272,lower,NA
20,023,620L500US20023,20023,23,LL,2016,16772992,68712,lower,NA
20,125,620L500US20125,20125,125,LL,2016,1099011264,2427834,lower,NA
20,054,620L500US20054,20054,54,LL,2016,1149144077,11043907,lower,NA
20,117,620L500US20117,20117,117,LL,2016,13233925686,4191782,lower,NA
20,027,620L500US20027,20027,27,LL,2016,154082266,1811329,lower,NA
20,086,620L500US20086,20086,86,LL,2016,14382363,111858,lower,NA
20,036,620L500US20036,20036,36,LL,2016,108877006,2448005,lower,NA
20,077,620L500US20077,20077,77,LL,2016,489891603,3230623,lower,NA
20,055,620L500US20055,20055,55,LL,2016,16348440,316428,lower,NA
20,004,620L500US20004,20004,4,LL,2016,2660120900,39053769,lower,NA
20,092,620L500US20092,20092,92,LL,2016,16271927,1034481,lower,NA
20,038,620L500US20038,20038,38,LL,2016,544490505,9706583,lower,NA
20,115,620L500US20115,20115,115,LL,2016,9233361052,13267163,lower,NA
20,093,620L500US20093,20093,93,LL,2016,770989103,5170492,lower,NA
20,071,620L500US20071,20071,71,LL,2016,380722827,437448,lower,NA
20,076,620L500US20076,20076,76,LL,2016,3457310770,108523274,lower,NA
20,107,620L500US20107,20107,107,LL,2016,6279371214,54410667,lower,NA
20,085,620L500US20085,20085,85,LL,2016,205944668,469936,lower,NA
20,017,620L500US20017,20017,17,LL,2016,30212476,552199,lower,NA
20,075,620L500US20075,20075,75,LL,2016,1844633193,35974124,lower,NA
20,031,620L500US20031,20031,31,LL,2016,22335625,351844,lower,NA
20,056,620L500US20056,20056,56,LL,2016,46515593,240069,lower,NA
20,094,620L500US20094,20094,94,LL,2016,35063436,382431,lower,NA
20,087,620L500US20087,20087,87,LL,2016,32248754,398601,lower,NA
20,040,620L500US20040,20040,40,LL,2016,89580516,2738332,lower,NA
20,047,620L500US20047,20047,47,LL,2016,1443664829,65528302,lower,NA
20,062,620L500US20062,20062,62,LL,2016,3920100702,9662637,lower,NA
20,121,620L500US20121,20121,121,LL,2016,99197004,1711765,lower,NA
20,035,620L500US20035,20035,35,LL,2016,49185354,3016511,lower,NA
20,001,620L500US20001,20001,1,LL,2016,1544715785,9365781,lower,NA
20,101,620L500US20101,20101,101,LL,2016,1292323724,40586386,lower,NA
20,095,620L500US20095,20095,95,LL,2016,21495616,307393,lower,NA
20,097,620L500US20097,20097,97,LL,2016,80547421,1444429,lower,NA
20,074,620L500US20074,20074,74,LL,2016,2415762709,4089009,lower,NA
20,100,620L500US20100,20100,100,LL,2016,20683202,297028,lower,NA
20,052,620L500US20052,20052,52,LL,2016,84927843,3594072,lower,NA
20,096,620L500US20096,20096,96,LL,2016,19135668,1598075,lower,NA
20,034,620L500US20034,20034,34,LL,2016,19733231,0,lower,NA
20,053,620L500US20053,20053,53,LL,2016,26695996,671852,lower,NA
20,059,620L500US20059,20059,59,LL,2016,1235114576,12126562,lower,NA
20,037,620L500US20037,20037,37,LL,2016,51926961,1734171,lower,NA
20,009,620L500US20009,20009,9,LL,2016,1212223799,13250518,lower,NA
20,033,620L500US20033,20033,33,LL,2016,121166028,3561127,lower,NA
20,104,620L500US20104,20104,104,LL,2016,223441352,423226,lower,NA
20,032,620L500US20032,20032,32,LL,2016,19426656,778461,lower,NA
20,116,620L500US20116,20116,116,LL,2016,8038359388,16153735,lower,NA
20,015,620L500US20015,20015,15,LL,2016,19686162,239583,lower,NA
20,041,620L500US20041,20041,41,LL,2016,24960242,335257,lower,NA
20,068,620L500US20068,20068,68,LL,2016,4037229489,35279989,lower,NA
20,042,620L500US20042,20042,42,LL,2016,781009702,9059089,lower,NA
20,072,620L500US20072,20072,72,LL,2016,299136274,1015060,lower,NA
20,113,620L500US20113,20113,113,LL,2016,5400387188,12402702,lower,NA
20,103,620L500US20103,20103,103,LL,2016,24572334,507209,lower,NA
20,070,620L500US20070,20070,70,LL,2016,3582333245,34895145,lower,NA
20,028,620L500US20028,20028,28,LL,2016,22394093,299615,lower,NA
20,078,620L500US20078,20078,78,LL,2016,13607591,80290,lower,NA
20,067,620L500US20067,20067,67,LL,2016,344837342,10242195,lower,NA
20,099,620L500US20099,20099,99,LL,2016,91812910,685755,lower,NA
20,124,620L500US20124,20124,124,LL,2016,7867149885,2535248,lower,NA
20,057,620L500US20057,20057,57,LL,2016,38401702,1261504,lower,NA
20,069,620L500US20069,20069,69,LL,2016,352856974,736423,lower,NA
20,065,620L500US20065,20065,65,LL,2016,782103735,48178180,lower,NA
20,082,620L500US20082,20082,82,LL,2016,109025145,921373,lower,NA
20,007,620L500US20007,20007,7,LL,2016,1926366257,20307350,lower,NA
20,039,620L500US20039,20039,39,LL,2016,66352045,2320830,lower,NA
20,043,620L500US20043,20043,43,LL,2016,195171672,1520575,lower,NA
20,112,620L500US20112,20112,112,LL,2016,771151976,3812007,lower,NA
20,012,620L500US20012,20012,12,LL,2016,5859164716,40805369,lower,NA
20,109,620L500US20109,20109,109,LL,2016,11468747231,56186971,lower,NA
20,018,620L500US20018,20018,18,LL,2016,19146543,94392,lower,NA
21,019,620L500US21019,21019,19,LL,2016,1553067824,23569725,lower,NA
21,024,620L500US21024,21024,24,LL,2016,2306616742,22509581,lower,NA
21,084,620L500US21084,21084,84,LL,2016,1370824207,10033605,lower,NA
21,049,620L500US21049,21049,49,LL,2016,376612473,4583754,lower,NA
21,050,620L500US21050,21050,50,LL,2016,1081354955,16997387,lower,NA
21,081,620L500US21081,21081,81,LL,2016,174827761,2231100,lower,NA
21,008,620L500US21008,21008,8,LL,2016,537646012,4576901,lower,NA
21,067,620L500US21067,21067,67,LL,2016,40583643,9540667,lower,NA
21,100,620L500US21100,21100,100,LL,2016,375567813,5191441,lower,NA
21,087,620L500US21087,21087,87,LL,2016,1645223750,9064934,lower,NA
21,092,620L500US21092,21092,92,LL,2016,2017789926,5300360,lower,NA
21,089,620L500US21089,21089,89,LL,2016,1444533797,8062590,lower,NA
21,082,620L500US21082,21082,82,LL,2016,1231973929,29264536,lower,NA
21,062,620L500US21062,21062,62,LL,2016,1348296274,14276974,lower,NA
21,012,620L500US21012,21012,12,LL,2016,2461219862,31527679,lower,NA
21,097,620L500US21097,21097,97,LL,2016,2241002275,14034176,lower,NA
21,055,620L500US21055,21055,55,LL,2016,1530115720,23373330,lower,NA
21,054,620L500US21054,21054,54,LL,2016,1617002013,10349149,lower,NA
21,098,620L500US21098,21098,98,LL,2016,930618084,26277751,lower,NA
21,071,620L500US21071,21071,71,LL,2016,1778145172,20133616,lower,NA
21,078,620L500US21078,21078,78,LL,2016,1579400134,21997735,lower,NA
21,021,620L500US21021,21021,21,LL,2016,2831024353,26754886,lower,NA
21,070,620L500US21070,21070,70,LL,2016,2315980027,32585500,lower,NA
21,083,620L500US21083,21083,83,LL,2016,2240793902,120918606,lower,NA
21,086,620L500US21086,21086,86,LL,2016,1195512228,5068032,lower,NA
21,026,620L500US21026,21026,26,LL,2016,693647644,7208966,lower,NA
21,090,620L500US21090,21090,90,LL,2016,2455123386,15053696,lower,NA
21,039,620L500US21039,21039,39,LL,2016,332444172,5336837,lower,NA
21,073,620L500US21073,21073,73,LL,2016,924874789,11897713,lower,NA
21,068,620L500US21068,21068,68,LL,2016,316675556,9989887,lower,NA
21,094,620L500US21094,21094,94,LL,2016,1240105893,5398279,lower,NA
21,047,620L500US21047,21047,47,LL,2016,1721910671,63554933,lower,NA
21,001,620L500US21001,21001,1,LL,2016,2450687007,188205626,lower,NA
21,060,620L500US21060,21060,60,LL,2016,360835915,11761895,lower,NA
21,096,620L500US21096,21096,96,LL,2016,2136987668,18373391,lower,NA
21,014,620L500US21014,21014,14,LL,2016,1937694460,41437231,lower,NA
21,009,620L500US21009,21009,9,LL,2016,1567799854,21608520,lower,NA
21,099,620L500US21099,21099,99,LL,2016,2582139452,51800524,lower,NA
21,011,620L500US21011,21011,11,LL,2016,741193173,73490124,lower,NA
21,018,620L500US21018,21018,18,LL,2016,1732335563,35458107,lower,NA
21,074,620L500US21074,21074,74,LL,2016,1502017029,12901242,lower,NA
21,015,620L500US21015,21015,15,LL,2016,1570519372,43788928,lower,NA
21,017,620L500US21017,21017,17,LL,2016,1387330526,16528432,lower,NA
21,052,620L500US21052,21052,52,LL,2016,2375689383,90548377,lower,NA
21,061,620L500US21061,21061,61,LL,2016,1170355986,12761551,lower,NA
21,004,620L500US21004,21004,4,LL,2016,3009266239,116943381,lower,NA
21,072,620L500US21072,21072,72,LL,2016,2122011065,23235739,lower,NA
21,075,620L500US21075,21075,75,LL,2016,23724579,0,lower,NA
21,041,620L500US21041,21041,41,LL,2016,22727543,100794,lower,NA
21,066,620L500US21066,21066,66,LL,2016,183185917,11675114,lower,NA
21,016,620L500US21016,21016,16,LL,2016,2494511812,19858917,lower,NA
21,003,620L500US21003,21003,3,LL,2016,329847533,47397671,lower,NA
21,085,620L500US21085,21085,85,LL,2016,1428242998,32191085,lower,NA
21,029,620L500US21029,21029,29,LL,2016,88920602,1411075,lower,NA
21,002,620L500US21002,21002,2,LL,2016,1572198899,14141100,lower,NA
21,058,620L500US21058,21058,58,LL,2016,983235165,15627712,lower,NA
21,013,620L500US21013,21013,13,LL,2016,34116670,5929478,lower,NA
21,048,620L500US21048,21048,48,LL,2016,77175699,8525490,lower,NA
21,030,620L500US21030,21030,30,LL,2016,33377946,187665,lower,NA
21,059,620L500US21059,21059,59,LL,2016,435502342,23111019,lower,NA
21,006,620L500US21006,21006,6,LL,2016,1344987176,211630120,lower,NA
21,020,620L500US21020,21020,20,LL,2016,47515871,196558,lower,NA
21,045,620L500US21045,21045,45,LL,2016,67810234,179806,lower,NA
21,005,620L500US21005,21005,5,LL,2016,1888467691,167317435,lower,NA
21,077,620L500US21077,21077,77,LL,2016,43483287,99000,lower,NA
21,093,620L500US21093,21093,93,LL,2016,1792294003,4819346,lower,NA
21,076,620L500US21076,21076,76,LL,2016,131102732,334481,lower,NA
21,063,620L500US21063,21063,63,LL,2016,91259344,5155305,lower,NA
21,046,620L500US21046,21046,46,LL,2016,39647503,267926,lower,NA
21,095,620L500US21095,21095,95,LL,2016,1185393983,6100964,lower,NA
21,031,620L500US21031,21031,31,LL,2016,27007500,87106,lower,NA
21,069,620L500US21069,21069,69,LL,2016,43604246,367366,lower,NA
21,040,620L500US21040,21040,40,LL,2016,31810377,50194,lower,NA
21,035,620L500US21035,21035,35,LL,2016,43014779,234412,lower,NA
21,034,620L500US21034,21034,34,LL,2016,26767499,112116,lower,NA
21,042,620L500US21042,21042,42,LL,2016,32907794,2439433,lower,NA
21,037,620L500US21037,21037,37,LL,2016,80638302,1035634,lower,NA
21,044,620L500US21044,21044,44,LL,2016,52682813,11645033,lower,NA
21,080,620L500US21080,21080,80,LL,2016,1145115507,13376741,lower,NA
21,056,620L500US21056,21056,56,LL,2016,582991390,10294995,lower,NA
21,091,620L500US21091,21091,91,LL,2016,3014778058,22937632,lower,NA
21,028,620L500US21028,21028,28,LL,2016,56710866,540195,lower,NA
21,053,620L500US21053,21053,53,LL,2016,1030426900,19529317,lower,NA
21,079,620L500US21079,21079,79,LL,2016,24675277,630183,lower,NA
21,023,620L500US21023,21023,23,LL,2016,1289116501,32480555,lower,NA
21,032,620L500US21032,21032,32,LL,2016,38185453,198080,lower,NA
21,057,620L500US21057,21057,57,LL,2016,473949563,9220338,lower,NA
21,064,620L500US21064,21064,64,LL,2016,159640043,4384724,lower,NA
21,065,620L500US21065,21065,65,LL,2016,27458378,2612817,lower,NA
21,036,620L500US21036,21036,36,LL,2016,216580019,4143573,lower,NA
21,038,620L500US21038,21038,38,LL,2016,63121730,445815,lower,NA
21,051,620L500US21051,21051,51,LL,2016,1739469952,45593244,lower,NA
21,007,620L500US21007,21007,7,LL,2016,1740975645,76787389,lower,NA
21,025,620L500US21025,21025,25,LL,2016,518314978,5272534,lower,NA
21,027,620L500US21027,21027,27,LL,2016,821556547,51656077,lower,NA
21,043,620L500US21043,21043,43,LL,2016,33901323,12888704,lower,NA
21,022,620L500US21022,21022,22,LL,2016,1680334710,26940560,lower,NA
21,033,620L500US21033,21033,33,LL,2016,70122723,529628,lower,NA
21,088,620L500US21088,21088,88,LL,2016,208847323,2679837,lower,NA
21,010,620L500US21010,21010,10,LL,2016,2095279417,77851874,lower,NA
22,010,620L500US22010,22010,10,LL,2016,1773526283,79418977,lower,NA
22,047,620L500US22047,22047,47,LL,2016,5206324278,1714447991,lower,NA
22,025,620L500US22025,22025,25,LL,2016,2363117878,71446365,lower,NA
22,042,620L500US22042,22042,42,LL,2016,760290202,4616602,lower,NA
22,014,620L500US22014,22014,14,LL,2016,1216102347,40814205,lower,NA
22,052,620L500US22052,22052,52,LL,2016,280257004,5542672,lower,NA
22,011,620L500US22011,22011,11,LL,2016,2613126641,33166411,lower,NA
22,041,620L500US22041,22041,41,LL,2016,1371449172,4532247,lower,NA
22,051,620L500US22051,22051,51,LL,2016,2671330801,933695598,lower,NA
22,024,620L500US22024,22024,24,LL,2016,5888558828,314816624,lower,NA
22,023,620L500US22023,22023,23,LL,2016,1940762292,50993954,lower,NA
22,086,620L500US22086,22086,86,LL,2016,663039857,3743480,lower,NA
22,066,620L500US22066,22066,66,LL,2016,117985939,1284292,lower,NA
22,064,620L500US22064,22064,64,LL,2016,425695198,3364428,lower,NA
22,072,620L500US22072,22072,72,LL,2016,1668085581,8894351,lower,NA
22,084,620L500US22084,22084,84,LL,2016,423542871,610092226,lower,NA
22,013,620L500US22013,22013,13,LL,2016,5822655597,73039102,lower,NA
22,054,620L500US22054,22054,54,LL,2016,1840849683,1007686653,lower,NA
22,022,620L500US22022,22022,22,LL,2016,5027999621,254166858,lower,NA
22,038,620L500US22038,22038,38,LL,2016,2747585944,75604342,lower,NA
22,071,620L500US22071,22071,71,LL,2016,147033531,1329166,lower,NA
22,075,620L500US22075,22075,75,LL,2016,1331524787,16187443,lower,NA
22,031,620L500US22031,22031,31,LL,2016,244687347,409708,lower,NA
22,040,620L500US22040,22040,40,LL,2016,637513461,2668556,lower,NA
22,019,620L500US22019,22019,19,LL,2016,4944869366,40482859,lower,NA
22,035,620L500US22035,22035,35,LL,2016,1239638144,14950884,lower,NA
22,030,620L500US22030,22030,30,LL,2016,790842646,7993383,lower,NA
22,037,620L500US22037,22037,37,LL,2016,2172416810,26061769,lower,NA
22,028,620L500US22028,22028,28,LL,2016,2155855604,86365500,lower,NA
22,057,620L500US22057,22057,57,LL,2016,450655065,83279431,lower,NA
22,016,620L500US22016,22016,16,LL,2016,340570288,4420569,lower,NA
22,021,620L500US22021,22021,21,LL,2016,4355769765,341993585,lower,NA
22,033,620L500US22033,22033,33,LL,2016,1154457793,26799948,lower,NA
22,095,620L500US22095,22095,95,LL,2016,667191286,645062,lower,NA
22,039,620L500US22039,22039,39,LL,2016,316653663,688732,lower,NA
22,018,620L500US22018,22018,18,LL,2016,2491814067,160678683,lower,NA
22,085,620L500US22085,22085,85,LL,2016,21753225,1191741,lower,NA
22,058,620L500US22058,22058,58,LL,2016,846992477,74684480,lower,NA
22,062,620L500US22062,22062,62,LL,2016,1820092071,36267008,lower,NA
22,046,620L500US22046,22046,46,LL,2016,1524038210,118908498,lower,NA
22,048,620L500US22048,22048,48,LL,2016,291716554,1683039,lower,NA
22,009,620L500US22009,22009,9,LL,2016,617295747,14390408,lower,NA
22,098,620L500US22098,22098,98,LL,2016,15652802,2963306,lower,NA
22,045,620L500US22045,22045,45,LL,2016,47238372,0,lower,NA
22,056,620L500US22056,22056,56,LL,2016,659904674,720366374,lower,NA
22,053,620L500US22053,22053,53,LL,2016,767960433,1301313717,lower,NA
22,079,620L500US22079,22079,79,LL,2016,19474196,158629,lower,NA
22,099,620L500US22099,22099,99,LL,2016,55685209,6761140,lower,NA
22,088,620L500US22088,22088,88,LL,2016,179273640,3205227,lower,NA
22,001,620L500US22001,22001,1,LL,2016,2613290998,120834992,lower,NA
22,049,620L500US22049,22049,49,LL,2016,2612568326,2104577292,lower,NA
22,069,620L500US22069,22069,69,LL,2016,38719931,73835,lower,NA
22,083,620L500US22083,22083,83,LL,2016,125044178,23444924,lower,NA
22,055,620L500US22055,22055,55,LL,2016,677831816,19429491,lower,NA
22,002,620L500US22002,22002,2,LL,2016,48737750,2364906,lower,NA
22,103,620L500US22103,22103,103,LL,2016,2170760667,7832160371,lower,NA
22,015,620L500US22015,22015,15,LL,2016,672160497,20214551,lower,NA
22,077,620L500US22077,22077,77,LL,2016,350367158,11852746,lower,NA
22,080,620L500US22080,22080,80,LL,2016,16468590,0,lower,NA
22,044,620L500US22044,22044,44,LL,2016,63679811,107795,lower,NA
22,003,620L500US22003,22003,3,LL,2016,53487452,266872,lower,NA
22,068,620L500US22068,22068,68,LL,2016,46534032,1046798,lower,NA
22,063,620L500US22063,22063,63,LL,2016,193881125,18490846,lower,NA
22,006,620L500US22006,22006,6,LL,2016,44282626,2359664,lower,NA
22,050,620L500US22050,22050,50,LL,2016,1866130452,1532937059,lower,NA
22,ZZZ,620L500US22ZZZ,22ZZZ,State House Districts not defined,00,2016,0,1171465691,lower,NA
22,065,620L500US22065,22065,65,LL,2016,135989849,969153,lower,NA
22,091,620L500US22091,22091,91,LL,2016,14886744,998337,lower,NA
22,070,620L500US22070,22070,70,LL,2016,52008534,3152287,lower,NA
22,008,620L500US22008,22008,8,LL,2016,182852645,11760596,lower,NA
22,097,620L500US22097,22097,97,LL,2016,26138119,677048,lower,NA
22,026,620L500US22026,22026,26,LL,2016,78584882,2774785,lower,NA
22,004,620L500US22004,22004,4,LL,2016,159019765,27889995,lower,NA
22,092,620L500US22092,22092,92,LL,2016,74644344,5698995,lower,NA
22,074,620L500US22074,22074,74,LL,2016,1802176137,23651947,lower,NA
22,090,620L500US22090,22090,90,LL,2016,112554344,11176834,lower,NA
22,093,620L500US22093,22093,93,LL,2016,16475076,848194,lower,NA
22,017,620L500US22017,22017,17,LL,2016,215855826,5585088,lower,NA
22,094,620L500US22094,22094,94,LL,2016,28989726,1104087,lower,NA
22,102,620L500US22102,22102,102,LL,2016,38744857,9444253,lower,NA
22,043,620L500US22043,22043,43,LL,2016,78962469,178945,lower,NA
22,067,620L500US22067,22067,67,LL,2016,53087655,8142591,lower,NA
22,089,620L500US22089,22089,89,LL,2016,89583802,12135720,lower,NA
22,101,620L500US22101,22101,101,LL,2016,43349308,0,lower,NA
22,100,620L500US22100,22100,100,LL,2016,28660429,770167,lower,NA
22,078,620L500US22078,22078,78,LL,2016,21146238,3179241,lower,NA
22,034,620L500US22034,22034,34,LL,2016,122003216,5740573,lower,NA
22,104,620L500US22104,22104,104,LL,2016,413046714,14882425,lower,NA
22,061,620L500US22061,22061,61,LL,2016,31621329,0,lower,NA
22,029,620L500US22029,22029,29,LL,2016,108064681,11404021,lower,NA
22,096,620L500US22096,22096,96,LL,2016,262473762,5913499,lower,NA
22,036,620L500US22036,22036,36,LL,2016,185898266,18151361,lower,NA
22,027,620L500US22027,22027,27,LL,2016,971929587,38822231,lower,NA
22,032,620L500US22032,22032,32,LL,2016,4015347589,29030395,lower,NA
22,073,620L500US22073,22073,73,LL,2016,556031119,74600683,lower,NA
22,059,620L500US22059,22059,59,LL,2016,119716033,1556499,lower,NA
22,082,620L500US22082,22082,82,LL,2016,34192448,2165332,lower,NA
22,076,620L500US22076,22076,76,LL,2016,298138176,68523264,lower,NA
22,087,620L500US22087,22087,87,LL,2016,43393838,4653527,lower,NA
22,060,620L500US22060,22060,60,LL,2016,1818169856,114562667,lower,NA
22,007,620L500US22007,22007,7,LL,2016,2375176226,147604243,lower,NA
